,sex,age,race,juv_fel_count,juv_misd_count,juv_other_count,priors_count,days_b_screening_arrest,c_jail_in,c_jail_out,c_offense_date,c_arrest_date,c_days_from_compas,c_charge_degree,c_charge_desc,is_violent_recid
4750,Male,46,Hispanic,0,0,0,1,0.0,2014-11-16 03:39:42,2014-12-21 06:44:36,2014-11-15 00:00:00,,1.0,F,aggravated assault w/dead weap,0
4775,Male,38,African-American,0,0,0,3,0.0,2013-01-09 01:30:22,2013-01-13 09:57:39,2013-01-08 00:00:00,,1.0,F,felony battery (dom strang),0
4779,Male,23,Caucasian,0,0,0,2,-20.0,2013-12-13 02:14:06,2013-12-21 02:08:04,2013-12-12 00:00:00,,21.0,F,aggravated assault w/dead weap,0
4838,Male,35,African-American,0,0,1,5,-19.0,2013-12-05 01:07:45,2013-12-11 11:57:00,2013-12-08 00:00:00,,16.0,F,battery on law enforc officer,0
4868,Female,63,African-American,0,0,0,1,-1.0,2014-04-02 12:53:50,2014-04-03 01:35:52,2014-04-01 00:00:00,,2.0,M,viol prot injunc repeat viol,0
4877,Male,26,Hispanic,0,0,0,2,-9.0,2014-07-27 11:34:24,2014-08-05 11:09:18,2014-07-27 00:00:00,,9.0,F,felony battery w/prior convict,0
4883,Male,31,Caucasian,0,0,0,0,-1.0,2013-12-29 08:40:23,2013-12-30 08:05:20,2013-12-29 00:00:00,,1.0,M,viol injunct domestic violence,0
4891,Male,24,African-American,0,0,3,1,-1.0,2014-09-26 05:18:14,2014-09-27 02:34:59,2014-09-26 00:00:00,,1.0,F,felony battery (dom strang),0
4894,Female,40,Other,0,0,0,1,-17.0,2014-07-08 11:38:09,2014-07-25 10:11:00,2014-07-08 00:00:00,,17.0,F,aggravated assault w/dead weap,0
4928,Male,49,African-American,0,0,0,1,-1.0,2013-02-20 01:41:20,2013-03-02 09:15:54,2013-02-20 00:00:00,,1.0,M,assault,1
4930,Male,50,Caucasian,0,0,0,0,0.0,2014-01-27 06:59:07,2014-03-04 01:51:57,2014-01-27 00:00:00,,0.0,F,felony battery (dom strang),1
4945,Male,20,African-American,0,0,0,0,-1.0,2014-09-20 01:09:47,2014-10-28 01:13:00,2014-09-20 00:00:00,,1.0,F,aggrav battery w/deadly weapon,0
4964,Male,48,Other,0,0,0,0,-1.0,2013-08-18 06:22:59,2013-08-19 05:44:31,2013-08-18 00:00:00,,1.0,M,viol injunct domestic violence,0
4966,Male,32,African-American,0,3,0,10,-1.0,2013-08-20 12:33:33,2013-08-24 08:38:45,2013-08-20 00:00:00,,1.0,F,sexual battery / vict 12 yrs +,0
4978,Male,42,African-American,0,0,0,6,-1.0,2013-01-30 12:01:07,2013-01-31 01:50:17,2013-01-30 00:00:00,,1.0,F,felony battery w/prior convict,0
4983,Female,29,African-American,0,0,0,1,0.0,2014-06-28 11:44:21,2014-06-29 08:36:42,2014-06-28 00:00:00,,0.0,F,aggravated assault w/dead weap,0
5032,Male,30,African-American,0,0,0,0,-1.0,2014-03-03 02:22:21,2014-03-04 10:10:53,2014-03-02 00:00:00,,2.0,F,felony battery (dom strang),0
5047,Female,26,African-American,0,0,0,5,-1.0,2014-01-29 10:34:13,2014-03-04 04:19:21,2014-01-29 00:00:00,,1.0,F,aggrav battery w/deadly weapon,0
5055,Male,35,Hispanic,0,0,0,1,0.0,2014-08-20 07:20:00,2014-08-20 08:31:20,2014-08-20 00:00:00,,0.0,M,assault,0
5079,Male,35,Hispanic,0,0,0,0,0.0,2014-05-21 01:39:44,2014-05-23 04:42:30,2014-05-20 00:00:00,,1.0,M,viol injunct domestic violence,0
5088,Male,55,Caucasian,0,0,0,10,,,,2014-01-19 00:00:00,,1.0,F,resist officer w/violence,0
5095,Female,38,African-American,0,0,0,0,-1.0,2014-03-22 09:07:19,2014-03-23 09:07:42,2014-03-22 00:00:00,,1.0,M,viol prot injunc repeat viol,0
5102,Male,30,Hispanic,0,0,0,7,-1.0,2013-11-05 01:13:15,2013-11-06 08:26:17,2013-11-05 00:00:00,,1.0,F,agg assault w/int com fel dome,0
5103,Male,42,Caucasian,0,0,0,0,-1.0,2014-07-19 09:30:24,2014-07-20 08:35:41,2014-07-19 00:00:00,,1.0,M,viol prot injunc repeat viol,0
5122,Male,31,African-American,0,0,0,3,-1.0,2013-09-19 06:33:00,2013-10-05 01:36:21,2013-09-19 00:00:00,,1.0,F,burglary dwelling assault/batt,1
5134,Male,25,African-American,0,1,1,15,-1.0,2013-05-23 07:27:39,2013-09-19 06:34:32,2013-05-23 00:00:00,,1.0,F,felony battery (dom strang),0
5141,Female,50,African-American,0,0,0,4,-1.0,2013-12-05 02:24:02,2013-12-18 10:47:36,2013-12-04 00:00:00,,2.0,F,aggrav battery w/deadly weapon,0
5161,Female,41,Caucasian,0,0,0,0,-1.0,2013-05-09 05:59:32,2013-05-10 10:01:12,2013-05-09 00:00:00,,1.0,F,aggravated battery,0
5162,Male,26,Hispanic,0,0,1,9,0.0,2014-01-06 04:58:26,2014-01-07 02:25:36,2014-01-06 00:00:00,,0.0,F,battery on law enforc officer,0
5174,Male,57,Caucasian,0,0,0,0,-1.0,2014-05-11 08:08:07,2014-05-14 02:50:00,2014-05-11 00:00:00,,1.0,F,battery on a person over 65,0
5179,Female,32,Other,0,0,0,0,-1.0,2013-11-01 10:58:38,2013-11-03 12:25:21,2013-11-01 00:00:00,,1.0,M,viol injunct domestic violence,0
5180,Male,50,Caucasian,0,0,0,1,-1.0,2013-03-31 08:19:14,2013-04-01 05:49:39,2013-03-31 00:00:00,,1.0,F,aggrav battery w/deadly weapon,0
5183,Male,38,African-American,0,0,0,0,0.0,2013-03-23 03:28:13,2013-03-24 06:34:49,2013-03-22 00:00:00,,1.0,F,aggrav battery w/deadly weapon,0
5192,Female,36,African-American,0,0,0,5,0.0,2013-01-01 05:49:29,2013-01-02 01:39:04,2013-01-01 00:00:00,,0.0,F,battery on law enforc officer,1
5199,Male,31,African-American,0,0,0,0,-1.0,2014-06-16 09:51:09,2014-06-18 08:59:27,2014-06-16 00:00:00,,1.0,F,aggravated assault w/dead weap,0
5216,Male,37,African-American,0,0,0,0,-1.0,2014-01-03 09:10:13,2014-01-04 01:42:06,2014-01-03 00:00:00,,1.0,F,felony battery (dom strang),1
5229,Male,21,Hispanic,0,0,0,0,-1.0,2014-08-22 03:52:38,2014-08-24 04:24:01,2014-08-22 00:00:00,,1.0,F,aggravated battery / pregnant,0
5241,Female,34,Hispanic,0,0,0,1,-3.0,2014-05-24 04:43:40,2014-05-25 02:02:58,2014-05-23 00:00:00,,4.0,F,battery on law enforc officer,0
5271,Male,42,Caucasian,0,0,0,0,-1.0,2013-11-19 08:34:22,2013-11-20 09:27:32,2013-11-19 00:00:00,,1.0,F,aggravated assault w/dead weap,0
5273,Male,21,African-American,0,0,0,0,0.0,2014-02-26 01:14:13,2014-06-03 09:11:34,2014-02-25 00:00:00,,1.0,M,aggravated assault w/dead weap,0
5286,Male,32,Other,0,0,0,0,0.0,2013-12-09 03:22:12,2013-12-09 09:18:54,2013-12-09 00:00:00,,0.0,M,resist officer w/violence,0
5302,Male,54,African-American,0,0,0,26,-1.0,2013-12-21 05:03:25,2015-01-15 06:57:43,2013-12-21 00:00:00,,1.0,F,battery on law enforc officer,0
5305,Female,39,Other,0,0,0,0,-1.0,2014-07-28 07:54:35,2014-07-29 09:05:29,2014-07-27 00:00:00,,2.0,F,felony battery (dom strang),0
5309,Female,33,African-American,0,0,0,1,-1.0,2014-09-10 09:12:58,2014-09-11 09:35:33,2014-09-10 00:00:00,,1.0,F,agg battery grt/bod/harm,0
5317,Male,52,Hispanic,0,0,0,5,-1.0,2013-04-02 10:32:57,2013-04-09 07:06:41,2013-04-02 00:00:00,,1.0,F,aggrav battery w/deadly weapon,1
5322,Male,37,African-American,0,0,0,4,135.0,2013-09-26 08:48:26,2013-09-27 08:33:20,2013-05-13 00:00:00,,1.0,F,aggravated battery / pregnant,0
5323,Male,58,Caucasian,0,0,0,1,-1.0,2013-12-31 06:12:18,2014-01-01 01:31:02,2013-12-31 00:00:00,,1.0,F,aggravated assault w/dead weap,1
5324,Female,28,African-American,0,0,0,0,-1.0,2014-11-10 12:19:10,2014-11-11 01:15:34,2014-11-10 00:00:00,,1.0,M,assault,0
5332,Male,24,African-American,0,0,0,0,-1.0,2013-12-29 05:48:49,2013-12-30 08:21:33,2013-12-29 00:00:00,,1.0,F,battery on law enforc officer,0
5334,Male,52,Caucasian,0,0,0,7,-23.0,2013-11-09 12:08:27,2013-11-10 07:41:16,2013-11-09 00:00:00,,23.0,F,resist officer w/violence,0
5346,Male,42,African-American,0,0,0,5,-1.0,2013-11-25 03:04:52,2013-11-28 02:16:07,2013-11-25 00:00:00,,1.0,F,felony battery w/prior convict,0
5347,Female,35,African-American,0,0,0,0,-1.0,2014-06-06 02:25:27,2014-06-08 03:52:19,2014-06-06 00:00:00,,1.0,M,battery on a person over 65,0
5358,Female,27,Other,0,0,0,0,-1.0,2014-04-13 06:34:19,2014-04-14 07:42:57,2014-04-13 00:00:00,,1.0,F,felony battery (dom strang),0
5378,Male,27,African-American,0,1,0,11,-1.0,2013-08-25 08:21:11,2013-08-30 04:19:35,2013-08-25 00:00:00,,1.0,F,felony battery w/prior convict,0
5381,Male,30,Other,0,0,0,0,-1.0,2013-02-19 07:44:17,2013-02-20 06:33:35,2013-02-19 00:00:00,,1.0,F,felony battery (dom strang),0
5393,Male,56,Caucasian,0,0,0,3,-1.0,2013-03-09 06:43:22,2013-09-16 12:03:42,2013-03-09 00:00:00,,1.0,F,battery on a person over 65,0
5396,Male,32,Caucasian,0,0,0,1,-1.0,2014-05-12 07:10:17,2014-05-13 07:41:51,2014-05-12 00:00:00,,1.0,M,felony battery (dom strang),0
5398,Male,57,Caucasian,0,0,0,0,-2.0,2013-07-16 09:13:15,2013-07-18 11:14:39,2013-07-16 00:00:00,,2.0,F,felony battery (dom strang),0
5401,Female,23,African-American,0,0,0,2,16.0,2013-03-02 04:43:32,2013-06-26 08:30:17,2013-01-25 00:00:00,,20.0,F,battery on law enforc officer,1
5403,Female,36,African-American,0,0,0,2,-2.0,2013-10-16 05:52:30,2013-10-17 05:04:11,2013-10-16 00:00:00,,2.0,M,viol prot injunc repeat viol,0
5427,Male,25,Caucasian,0,0,0,5,-1.0,2014-03-22 12:13:37,2014-07-02 09:22:39,2014-03-22 00:00:00,,1.0,F,resist officer w/violence,0
5430,Female,43,Caucasian,0,0,0,3,9.0,2013-08-08 06:27:18,2013-08-09 06:29:52,2013-07-20 00:00:00,,10.0,M,viol injunct domestic violence,1
5438,Male,36,Other,0,0,0,3,-1.0,2013-11-04 12:26:37,2013-12-20 09:17:28,2013-11-04 00:00:00,,1.0,M,viol injunct domestic violence,1
5454,Female,32,Caucasian,0,0,1,4,-1.0,2014-01-15 05:18:19,2014-01-15 09:27:23,2014-01-15 00:00:00,,1.0,F,resist officer w/violence,0
5457,Male,24,African-American,0,0,0,1,-1.0,2013-08-16 06:16:58,2013-08-18 04:49:59,2013-08-16 00:00:00,,1.0,F,battery on law enforc officer,0
5458,Male,48,African-American,0,0,0,0,0.0,2014-03-15 01:10:22,2014-03-16 01:46:30,2014-03-14 00:00:00,,1.0,M,felony battery (dom strang),0
5475,Male,23,Other,0,0,0,0,-1.0,2014-07-01 03:22:24,2014-07-02 01:50:13,2014-07-01 00:00:00,,1.0,M,felony battery (dom strang),0
5478,Male,22,African-American,0,0,0,3,-1.0,2013-01-11 05:12:24,2013-02-14 04:12:48,2013-01-11 00:00:00,,1.0,F,agg assault w/int com fel dome,0
5483,Male,57,Caucasian,0,0,0,1,-1.0,2013-11-24 07:32:33,2013-12-11 11:30:00,2013-11-24 00:00:00,,1.0,F,aggravated assault w/firearm,0
5488,Male,24,African-American,0,0,0,7,-1.0,2014-05-18 02:30:01,2014-07-25 05:53:01,2014-05-18 00:00:00,,1.0,F,aggravated battery / pregnant,0
5495,Female,22,African-American,0,0,0,2,-1.0,2014-02-20 01:45:43,2014-02-21 10:18:02,2014-02-20 00:00:00,,1.0,F,agg battery grt/bod/harm,0
5505,Male,24,Caucasian,0,0,0,3,-1.0,2014-01-30 05:52:54,2014-02-06 10:26:24,2014-01-30 00:00:00,,1.0,F,aggravated battery / pregnant,0
5515,Male,45,African-American,0,0,0,2,-1.0,2013-02-13 03:53:29,2013-02-15 10:47:30,2013-02-13 00:00:00,,1.0,F,burglary dwelling assault/batt,0
5544,Male,31,Caucasian,0,0,0,4,0.0,2013-01-13 03:31:33,2013-02-11 07:30:38,2013-01-13 00:00:00,,0.0,F,felony battery w/prior convict,0
5550,Male,38,African-American,0,0,0,11,-1.0,2013-08-02 09:45:18,2013-08-20 10:59:27,2013-08-02 00:00:00,,1.0,F,felony batt(great bodily harm),0
5552,Male,22,Caucasian,0,0,0,0,-1.0,2013-04-10 07:51:06,2013-04-11 07:48:52,2013-04-10 00:00:00,,1.0,F,agg battery grt/bod/harm,0
5556,Male,51,African-American,0,0,0,0,-1.0,2013-12-31 04:39:03,2014-01-30 10:05:25,2013-12-31 00:00:00,,1.0,M,viol injunct domestic violence,0
5561,Male,31,Hispanic,0,0,0,0,-1.0,2014-09-21 12:45:32,2014-09-23 02:29:52,2014-09-21 00:00:00,,1.0,M,child abuse,0
5577,Male,24,African-American,0,0,3,3,-1.0,2013-11-06 06:35:18,2013-12-20 09:11:24,2013-11-06 00:00:00,,1.0,F,aggravated assault w/dead weap,1
5580,Female,50,Caucasian,0,0,0,2,-1.0,2014-05-31 06:46:19,2014-06-01 09:08:31,2014-05-31 00:00:00,,1.0,F,battery on a person over 65,0
5588,Male,37,African-American,0,0,0,0,0.0,2014-12-18 12:27:28,2014-12-18 09:00:02,2014-12-18 00:00:00,,0.0,F,resist officer w/violence,0
5592,Male,37,Caucasian,0,0,0,4,0.0,2013-01-29 03:26:56,2013-01-29 09:19:35,2013-01-29 00:00:00,,0.0,M,aggravated battery / pregnant,1
5603,Male,33,African-American,0,0,0,8,0.0,2014-01-03 06:25:02,2014-01-06 01:29:56,2014-01-03 00:00:00,,0.0,F,aggravated assault w/dead weap,0
5613,Male,33,African-American,0,0,0,2,-1.0,2014-11-13 12:10:56,2014-11-14 08:36:47,2014-11-13 00:00:00,,1.0,F,aggrav battery w/deadly weapon,1
5625,Male,27,African-American,0,0,0,7,0.0,2013-02-26 12:35:36,2014-12-02 06:04:50,2013-02-25 00:00:00,,1.0,F,aggrav battery w/deadly weapon,0
5637,Male,37,Hispanic,0,0,0,2,-1.0,2013-05-28 03:04:23,2013-05-29 02:34:17,2013-05-28 00:00:00,,1.0,M,aggravated battery / pregnant,0
5653,Male,42,African-American,0,0,0,0,-1.0,2013-10-18 10:21:40,2013-10-19 08:50:58,2013-10-18 00:00:00,,1.0,F,felony battery (dom strang),0
5657,Male,21,African-American,0,0,0,0,0.0,2013-12-02 01:21:07,2013-12-02 09:23:46,2013-12-01 00:00:00,,1.0,F,resist officer w/violence,0
5667,Male,40,African-American,0,0,0,3,-1.0,2013-05-18 09:53:50,2013-05-31 10:07:03,2013-05-18 00:00:00,,1.0,F,felony battery (dom strang),0
5674,Male,47,Caucasian,0,0,0,5,0.0,2013-08-14 05:45:53,2013-08-14 09:05:13,2013-08-14 00:00:00,,0.0,M,viol injunct domestic violence,1
5702,Male,49,Hispanic,0,0,0,0,-3.0,2013-04-26 11:44:31,2013-04-27 01:18:43,2013-04-26 00:00:00,,3.0,F,resist officer w/violence,0
5713,Male,33,African-American,0,1,0,5,-1.0,2014-05-19 08:59:20,2014-05-20 11:26:17,2014-05-19 00:00:00,,1.0,F,aggrav child abuse-causes harm,0
5715,Male,34,African-American,0,0,0,5,-1.0,2014-02-15 05:36:32,2014-02-19 07:34:06,2014-02-15 00:00:00,,1.0,F,agg assault w/int com fel dome,0
5726,Male,40,African-American,0,0,0,21,-1.0,2013-05-22 07:09:03,2013-06-21 05:30:00,2013-05-22 00:00:00,,1.0,F,felony battery,0
5732,Male,24,African-American,0,0,0,0,0.0,2013-03-22 12:42:13,2013-03-22 01:31:13,2013-03-20 00:00:00,,2.0,F,aggravated assault w/dead weap,0
5736,Male,28,Caucasian,0,0,0,0,-1.0,2014-09-19 06:33:17,2014-09-20 06:58:36,2014-09-19 00:00:00,,1.0,F,felony battery w/prior convict,0
5747,Male,23,African-American,0,1,0,2,-1.0,2014-02-05 05:49:02,2014-02-06 09:10:58,2014-02-05 00:00:00,,1.0,F,aggravated battery / pregnant,0
5751,Male,19,African-American,0,0,0,1,-3.0,2014-12-05 01:38:20,2014-12-06 01:17:26,2014-12-05 00:00:00,,3.0,F,burgl dwel/struct/convey armed,0
5760,Male,37,Caucasian,0,0,0,0,-1.0,2014-03-24 09:41:54,2014-03-25 08:54:16,2014-03-24 00:00:00,,1.0,F,felony battery (dom strang),0
5762,Male,30,Hispanic,0,0,0,0,0.0,2013-02-24 04:24:51,2013-02-24 06:38:51,2013-02-24 00:00:00,,0.0,F,agg battery grt/bod/harm,0
5763,Male,40,African-American,0,0,0,0,-6.0,2014-07-09 07:44:52,2014-07-15 10:16:39,2014-07-09 00:00:00,,6.0,F,aggravated manslaughter child,0
5769,Female,38,Caucasian,0,0,0,5,11.0,2014-05-16 01:26:18,2014-05-23 03:42:12,2014-04-20 00:00:00,,15.0,F,aggravated assault w/dead weap,0
5773,Male,57,Caucasian,0,0,0,1,-26.0,2013-05-17 10:57:12,2013-05-18 04:35:45,2013-05-17 00:00:00,,26.0,F,aggrav battery w/deadly weapon,0
5776,Male,39,Hispanic,0,0,0,0,-1.0,2014-08-26 08:28:02,2014-08-28 11:08:52,2014-08-26 00:00:00,,1.0,M,felony battery (dom strang),0
5791,Male,35,Caucasian,0,0,0,1,-15.0,2014-06-11 01:41:42,2014-06-15 07:38:16,2014-06-10 00:00:00,,16.0,M,assault,0
5796,Male,52,Hispanic,0,0,0,10,0.0,2013-03-20 02:15:51,2013-08-16 04:04:46,2013-03-19 00:00:00,,1.0,F,felony battery w/prior convict,0
5815,Male,25,African-American,0,1,0,2,-1.0,2013-02-11 11:27:29,2013-02-12 08:21:51,2013-02-11 00:00:00,,1.0,F,aggravated assault w/dead weap,0
5816,Male,25,Caucasian,0,0,0,0,-1.0,2013-12-27 01:59:31,2013-12-29 07:34:01,2013-12-26 00:00:00,,2.0,M,viol injunct domestic violence,0
5817,Male,23,African-American,0,0,0,0,-1.0,2013-03-18 09:03:00,2013-03-20 10:13:45,2013-03-18 00:00:00,,1.0,F,felony battery (dom strang),0
5827,Male,39,African-American,0,0,0,7,0.0,2013-03-31 02:37:57,2013-03-31 06:29:12,2013-03-30 00:00:00,,1.0,F,aggravated battery / pregnant,1
5832,Male,47,Caucasian,0,0,0,3,-1.0,2013-01-10 04:27:00,2013-01-12 05:11:50,2013-01-10 00:00:00,,1.0,F,resist officer w/violence,0
5850,Male,34,Caucasian,0,0,0,16,-1.0,2014-01-11 07:02:16,2014-01-12 08:16:38,2014-01-11 00:00:00,,1.0,F,felony battery (dom strang),0
5852,Male,27,African-American,0,0,0,0,-1.0,2013-10-19 10:42:59,2013-10-20 07:54:16,2013-10-19 00:00:00,,1.0,F,aggravated battery / pregnant,0
5858,Male,46,Caucasian,0,0,0,0,-1.0,2014-11-06 10:36:30,2014-11-10 10:34:40,2014-11-06 00:00:00,,1.0,F,resist officer w/violence,0
5890,Male,41,Caucasian,0,0,0,0,-1.0,2013-11-02 04:53:44,2013-11-03 12:58:20,2013-11-02 00:00:00,,1.0,F,felony battery (dom strang),0
5893,Male,42,African-American,0,0,0,4,-1.0,2014-11-28 01:45:17,2014-12-10 11:18:18,2014-11-28 00:00:00,,1.0,F,felony battery (dom strang),0
5896,Male,62,Caucasian,0,0,0,6,-1.0,2014-04-09 08:05:21,2014-05-01 05:40:36,2014-04-09 00:00:00,,1.0,F,aggravated assault w/dead weap,0
5905,Female,32,African-American,0,0,0,3,-1.0,2014-03-08 08:03:14,2014-03-09 12:18:14,2014-03-08 00:00:00,,1.0,M,battery on law enforc officer,0
5920,Male,52,Caucasian,0,0,0,4,-1.0,2013-03-23 08:58:45,2013-03-25 01:25:28,2013-03-23 00:00:00,,1.0,M,viol prot injunc repeat viol,0
5922,Male,29,Caucasian,0,0,0,2,-1.0,2013-08-18 08:19:55,2013-08-22 03:45:12,2013-08-18 00:00:00,,1.0,F,felony battery (dom strang),0
5928,Male,26,Caucasian,0,0,0,2,0.0,2013-10-23 12:29:56,2013-10-23 08:21:02,2013-10-22 00:00:00,,1.0,F,agg assault w/int com fel dome,0
5932,Male,45,African-American,0,0,0,1,-48.0,2013-08-03 02:20:36,2013-09-19 08:44:47,2013-08-02 00:00:00,,49.0,F,aggravated assault w/dead weap,0
5944,Male,71,Caucasian,0,0,0,0,0.0,2014-10-21 01:55:44,2014-10-21 08:11:12,2014-10-20 00:00:00,,1.0,F,battery on a person over 65,0
5950,Female,33,Hispanic,0,0,0,0,-2.0,2013-06-02 04:46:03,2013-06-03 02:11:03,2013-06-02 00:00:00,,2.0,F,agg battery grt/bod/harm,0
5953,Male,55,Hispanic,0,0,0,0,-7.0,2014-03-19 11:32:30,2014-03-25 06:06:45,2014-03-19 00:00:00,,7.0,M,viol injunct domestic violence,0
5956,Male,30,Other,0,0,0,6,-1.0,2013-10-24 07:05:58,2013-11-11 02:16:33,2013-10-24 00:00:00,,1.0,F,aggravated assault w/dead weap,1
5969,Male,32,Caucasian,0,0,0,2,0.0,2013-05-29 04:36:00,2013-05-30 04:49:03,2013-05-29 00:00:00,,0.0,F,aggravated assault w/dead weap,0
5972,Male,51,Caucasian,0,0,0,6,11.0,2013-07-08 12:32:59,2013-07-27 02:06:07,2013-05-25 00:00:00,,33.0,M,viol injunct domestic violence,0
5981,Male,25,African-American,0,0,0,0,0.0,2013-05-08 12:23:25,2013-05-11 04:23:41,2013-05-07 00:00:00,,1.0,F,felony battery (dom strang),0
5993,Female,21,African-American,0,0,0,0,-1.0,2013-04-20 11:44:52,2013-04-22 06:49:06,2013-04-20 00:00:00,,1.0,F,battery on law enforc officer,0
5996,Male,24,Caucasian,0,0,0,1,-5.0,2013-11-28 09:36:08,2013-11-29 01:37:48,2013-11-28 00:00:00,,5.0,F,aggravated assault w/dead weap,0
6005,Female,39,African-American,0,0,0,4,-3.0,2013-08-02 05:56:52,2013-08-05 11:16:27,2013-08-02 00:00:00,,3.0,F,aggravated assault w/dead weap,0
6022,Male,54,Other,0,0,0,0,-1.0,2013-02-20 08:56:34,2013-03-20 07:19:46,2013-02-20 00:00:00,,1.0,F,aggravated assault,0
6026,Male,33,African-American,0,0,0,2,-1.0,2013-05-08 01:33:45,2013-06-05 09:48:02,2013-05-04 00:00:00,,5.0,F,robbery w/firearm,0
6032,Male,23,African-American,0,0,0,2,-16.0,2014-10-03 05:49:12,2014-10-04 07:31:32,2014-10-18 00:00:00,,1.0,F,resist officer w/violence,0
6042,Male,50,Caucasian,0,0,0,3,-1.0,2013-03-27 09:19:27,2013-04-10 10:26:19,2013-03-27 00:00:00,,1.0,F,felony battery (dom strang),0
6046,Male,58,Caucasian,0,0,0,2,-1.0,2014-02-20 07:21:42,2014-02-25 08:15:11,2014-02-20 00:00:00,,1.0,F,resist officer w/violence,0
6054,Female,23,African-American,0,0,0,0,0.0,2014-05-08 03:24:01,2014-05-09 02:12:07,2014-05-07 00:00:00,,1.0,F,aggravated assault w/dead weap,0
6059,Male,25,African-American,0,2,0,5,-1.0,2013-05-03 03:53:11,2015-03-12 06:31:58,2013-05-03 00:00:00,,1.0,F,aggravated assault w/firearm,0
6070,Male,45,African-American,0,0,0,11,-1.0,2013-12-14 09:06:52,2013-12-15 08:50:15,2013-12-14 00:00:00,,1.0,F,felony battery w/prior convict,0
6084,Male,39,African-American,0,0,0,4,0.0,2013-10-07 04:26:58,2013-11-16 08:34:09,2013-10-07 00:00:00,,0.0,F,aggrav child abuse-agg battery,0
6089,Male,47,Other,0,0,0,5,-1.0,2014-06-22 09:02:48,2014-06-23 08:55:08,2014-06-22 00:00:00,,1.0,F,aggravated assault w/dead weap,0
6092,Female,24,Caucasian,0,1,3,8,0.0,2014-06-14 01:40:56,2014-06-15 07:46:32,2014-06-13 00:00:00,,1.0,F,agg battery grt/bod/harm,0
6095,Male,20,African-American,0,0,1,1,-1.0,2014-12-23 11:29:47,2014-12-24 08:59:25,2014-12-23 00:00:00,,1.0,M,aggravated battery / pregnant,0
6096,Male,26,Caucasian,0,0,0,2,-1.0,2014-05-24 08:49:20,2014-05-25 08:41:34,2014-05-24 00:00:00,,1.0,F,aggravated assault w/dead weap,1
6108,Male,20,Caucasian,0,0,0,0,-1.0,2013-09-10 10:25:50,2013-09-11 01:42:53,2013-09-10 00:00:00,,1.0,F,child abuse,0
6129,Male,31,African-American,0,0,0,3,0.0,2013-12-11 11:01:45,2014-12-08 12:57:36,2013-12-11 00:00:00,,0.0,F,burglary with assault/battery,0
6142,Male,55,African-American,0,0,0,5,-1.0,2013-05-10 11:31:10,2013-05-14 01:32:21,2013-05-10 00:00:00,,1.0,F,felony battery w/prior convict,1
6147,Female,27,African-American,0,0,0,0,0.0,2013-05-01 05:32:30,2013-05-02 12:23:41,2013-05-01 00:00:00,,0.0,M,assault,0
6149,Male,33,Caucasian,0,0,0,0,-1.0,2013-04-18 03:40:20,2013-06-11 01:18:17,2013-04-18 00:00:00,,1.0,F,burglary assault/battery armed,0
6161,Female,36,Caucasian,0,0,0,2,-1.0,2013-11-12 12:13:54,2013-11-14 09:49:20,2013-11-12 00:00:00,,1.0,F,aggrav battery w/deadly weapon,0
6163,Female,37,African-American,0,0,0,1,-11.0,2014-02-13 01:39:00,2014-02-22 01:33:17,2014-02-13 00:00:00,,11.0,F,burglary with assault/battery,0
6165,Male,20,Caucasian,0,0,0,1,-1.0,2014-08-29 05:48:29,2014-08-30 09:16:54,2014-08-29 00:00:00,,1.0,M,assault,0
6188,Female,46,Caucasian,0,0,0,1,-1.0,2013-01-13 01:54:20,2013-02-07 08:44:30,2013-01-12 00:00:00,,2.0,F,felony batt(great bodily harm),1
6191,Male,45,Caucasian,0,0,0,7,-1.0,2013-02-20 05:56:15,2013-02-21 07:41:49,2013-02-20 00:00:00,,1.0,F,felony battery,0
6200,Female,52,Caucasian,0,0,0,1,-8.0,2013-10-08 04:39:44,2013-10-11 10:06:11,2013-10-08 00:00:00,,8.0,F,battery on law enforc officer,0
6210,Female,37,Caucasian,0,0,0,8,-44.0,2014-02-08 05:34:20,2014-02-09 01:09:35,2014-02-08 00:00:00,,44.0,F,felony battery w/prior convict,0
6219,Male,26,African-American,0,0,0,0,0.0,2014-06-25 02:53:09,2014-07-09 09:28:47,2014-06-25 00:00:00,,0.0,F,aggravated battery / pregnant,0
6221,Male,23,Other,0,0,0,0,0.0,2014-09-21 03:56:39,2014-09-24 04:09:04,2014-09-21 00:00:00,,0.0,F,felony battery (dom strang),0
6226,Female,23,African-American,0,0,0,2,,,,2013-04-14 00:00:00,,1.0,F,aggrav battery w/deadly weapon,0
6240,Male,33,Caucasian,0,2,0,2,-22.0,2013-09-19 09:34:52,2013-10-11 06:19:13,2013-09-19 00:00:00,,22.0,M,viol injunct domestic violence,0
6263,Female,29,African-American,0,0,0,0,-1.0,2014-02-12 09:29:02,2014-02-14 05:18:35,2014-02-12 00:00:00,,1.0,F,agg battery grt/bod/harm,0
6267,Female,28,African-American,0,0,0,0,-1.0,2014-01-28 10:38:19,2014-01-29 02:13:39,2014-01-28 00:00:00,,1.0,F,aggravated assault w/dead weap,0
6274,Male,22,African-American,0,0,0,0,-1.0,2014-04-01 07:36:09,2014-05-05 07:47:51,2014-04-01 00:00:00,,1.0,F,felony battery (dom strang),0
